Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
10,05;176,81;-11,652;-0,47;14,799;59,711
10,05;176,84;-11,643;-0,47;14,799;59,711
10,06;176,87;-11,634;-0,469;14,799;59,71
10,06;176,89;-11,624;-0,469;14,799;59,71
10,06;176,92;-11,614;-0,469;14,799;59,709
10,06;176,94;-11,605;-0,468;14,798;59,709
10,06;176,97;-11,595;-0,468;14,798;59,708
10,07;177;-11,586;-0,467;14,798;59,708
10,07;177,02;-11,576;-0,467;14,798;59,707
10,07;177,05;-11,567;-0,467;14,798;59,707
10,07;177,08;-11,558;-0,466;14,798;59,706
10,07;177,1;-11,549;-0,466;14,798;59,706
10,07;177,13;-11,54;-0,466;14,798;59,706
10,08;177,15;-11,531;-0,465;14,798;59,705
10,08;177,18;-11,523;-0,465;14,797;59,705
10,08;177,21;-11,514;-0,465;14,797;59,704
10,08;177,23;-11,505;-0,464;14,797;59,704
10,08;177,26;-11,496;-0,464;14,797;59,703
10,08;177,28;-11,488;-0,464;14,797;59,703
10,08;177,31;-11,478;-0,463;14,797;59,702
10,09;177,34;-11,469;-0,463;14,797;59,702
10,09;177,36;-11,46;-0,462;14,797;59,701
10,09;177,39;-11,452;-0,462;14,797;59,701
10,09;177,41;-11,443;-0,462;14,796;59,701
10,09;177,44;-11,434;-0,461;14,796;59,7
10,1;177,47;-11,425;-0,461;14,796;59,7
10,1;177,49;-11,417;-0,461;14,796;59,699
10,1;177,52;-11,408;-0,46;14,796;59,699
10,1;177,54;-11,4;-0,46;14,796;59,698
10,1;177,57;-11,391;-0,46;14,796;59,698
10,1;177,6;-11,383;-0,459;14,796;59,697
10,1;177,62;-11,375;-0,459;14,796;59,697
10,11;177,65;-11,366;-0,459;14,795;59,696
10,11;177,67;-11,357;-0,458;14,795;59,696
10,11;177,7;-11,349;-0,458;14,795;59,695
10,11;177,73;-11,34;-0,458;14,795;59,695
10,11;177,75;-11,331;-0,457;14,795;59,695
10,12;177,78;-11,323;-0,457;14,795;59,694
10,12;177,8;-11,314;-0,456;14,795;59,694
10,12;177,83;-11,306;-0,456;14,795;59,693
10,12;177,86;-11,297;-0,456;14,794;59,693
10,12;177,88;-11,288;-0,455;14,794;59,692
10,12;177,91;-11,28;-0,455;14,794;59,692
10,13;177,93;-11,271;-0,455;14,794;59,691
10,13;177,96;-11,263;-0,454;14,794;59,691
10,13;177,99;-11,254;-0,454;14,794;59,69
10,13;178,01;-11,245;-0,454;14,794;59,69
10,13;178,04;-11,237;-0,453;14,794;59,69
10,13;178,06;-11,229;-0,453;14,794;59,689
10,13;178,09;-11,22;-0,453;14,793;59,689
10,14;178,12;-11,211;-0,452;14,793;59,688
10,14;178,14;-11,202;-0,452;14,793;59,688
10,14;178,17;-11,194;-0,452;14,793;59,687
10,14;178,2;-11,185;-0,451;14,793;59,687
10,14;178,22;-11,177;-0,451;14,793;59,686
10,15;178,25;-11,168;-0,451;14,793;59,686
10,15;178,27;-11,159;-0,45;14,793;59,685
10,15;178,3;-11,151;-0,45;14,793;59,685
10,15;178,33;-11,142;-0,45;14,792;59,684
10,15;178,35;-11,133;-0,449;14,792;59,684
10,15;178,38;-11,125;-0,449;14,792;59,683
10,15;178,4;-11,116;-0,449;14,792;59,683
10,16;178,43;-11,108;-0,448;14,792;59,683
10,16;178,46;-11,099;-0,448;14,792;59,682
10,16;178,48;-11,09;-0,447;14,792;59,682
10,16;178,51;-11,082;-0,447;14,792;59,681
10,16;178,53;-11,073;-0,447;14,792;59,681
10,17;178,56;-11,064;-0,446;14,791;59,68
10,17;178,59;-11,056;-0,446;14,791;59,68
10,17;178,61;-11,048;-0,446;14,791;59,679
10,17;178,64;-11,04;-0,445;14,791;59,679
10,17;178,66;-11,031;-0,445;14,791;59,678
10,17;178,69;-11,023;-0,445;14,791;59,678
10,18;178,72;-11,014;-0,444;14,791;59,677
10,18;178,74;-11,006;-0,444;14,791;59,677
10,18;178,77;-10,998;-0,444;14,79;59,677
10,18;178,79;-10,989;-0,443;14,79;59,676
10,18;178,82;-10,981;-0,443;14,79;59,676
10,18;178,85;-10,972;-0,443;14,79;59,675
10,18;178,87;-10,964;-0,442;14,79;59,675
10,19;178,9;-10,955;-0,442;14,79;59,674
10,19;178,92;-10,946;-0,442;14,79;59,674
10,19;178,95;-10,938;-0,441;14,79;59,673
10,19;178,98;-10,93;-0,441;14,79;59,673
10,19;179;-10,922;-0,441;14,789;59,672
10,2;179,03;-10,914;-0,44;14,789;59,672
10,2;179,05;-10,906;-0,44;14,789;59,671
10,2;179,08;-10,897;-0,44;14,789;59,671
10,2;179,1;-10,889;-0,439;14,789;59,67
10,2;179,13;-10,881;-0,439;14,789;59,67
10,2;179,16;-10,873;-0,439;14,789;59,67
10,2;179,18;-10,865;-0,438;14,789;59,669
10,21;179,21;-10,857;-0,438;14,789;59,669
10,21;179,23;-10,849;-0,438;14,788;59,668
10,21;179,26;-10,841;-0,437;14,788;59,668
10,21;179,29;-10,833;-0,437;14,788;59,667
10,21;179,31;-10,825;-0,437;14,788;59,667
10,22;179,34;-10,817;-0,436;14,788;59,666
10,22;179,36;-10,809;-0,436;14,788;59,666
10,22;179,39;-10,801;-0,436;14,788;59,665
10,22;179,42;-10,793;-0,435;14,788;59,665
10,22;179,44;-10,786;-0,435;14,787;59,664
10,22;179,47;-10,778;-0,435;14,787;59,664
10,23;179,49;-10,77;-0,435;14,787;59,663
10,23;179,52;-10,763;-0,434;14,787;59,663
10,23;179,55;-10,755;-0,434;14,787;59,662
10,23;179,57;-10,747;-0,434;14,787;59,662
10,23;179,6;-10,74;-0,433;14,787;59,662
10,23;179,62;-10,732;-0,433;14,787;59,661
10,23;179,65;-10,725;-0,433;14,787;59,661
10,24;179,68;-10,717;-0,432;14,786;59,66
10,24;179,7;-10,709;-0,432;14,786;59,66
10,24;179,73;-10,701;-0,432;14,786;59,659
10,24;179,75;-10,694;-0,431;14,786;59,659
10,24;179,78;-10,686;-0,431;14,786;59,658
10,25;179,8;-10,678;-0,431;14,786;59,658
10,25;179,83;-10,671;-0,431;14,786;59,657
10,25;179,86;-10,663;-0,43;14,786;59,657
10,25;179,88;-10,655;-0,43;14,785;59,656
10,25;179,91;-10,648;-0,43;14,785;59,656
10,25;179,93;-10,64;-0,429;14,785;59,655
10,25;179,96;-10,632;-0,429;14,785;59,655
10,26;179,99;-10,624;-0,429;14,785;59,654
10,26;180,01;-10,616;-0,428;14,785;59,654
10,26;180,04;-10,608;-0,428;14,785;59,653
10,26;180,06;-10,601;-0,428;14,785;59,653
10,26;180,09;-10,593;-0,427;14,785;59,653
10,27;180,12;-10,586;-0,427;14,784;59,652
10,27;180,14;-10,578;-0,427;14,784;59,652
10,27;180,17;-10,57;-0,426;14,784;59,651
10,27;180,19;-10,563;-0,426;14,784;59,651
10,27;180,22;-10,555;-0,426;14,784;59,65
10,27;180,25;-10,548;-0,426;14,784;59,65
10,28;180,27;-10,54;-0,425;14,784;59,649
10,28;180,3;-10,532;-0,425;14,784;59,649
10,28;180,32;-10,525;-0,425;14,783;59,648
10,28;180,35;-10,518;-0,424;14,783;59,648
10,28;180,38;-10,51;-0,424;14,783;59,647
10,28;180,4;-10,502;-0,424;14,783;59,647
10,28;180,43;-10,494;-0,423;14,783;59,646
10,29;180,45;-10,487;-0,423;14,783;59,646
10,29;180,48;-10,479;-0,423;14,783;59,645
10,29;180,5;-10,472;-0,423;14,783;59,645
10,29;180,53;-10,464;-0,422;14,783;59,644
10,29;180,56;-10,456;-0,422;14,782;59,644
10,3;180,58;-10,449;-0,422;14,782;59,643
10,3;180,61;-10,441;-0,421;14,782;59,643
10,3;180,63;-10,434;-0,421;14,782;59,642
10,3;180,66;-10,426;-0,421;14,782;59,642
10,3;180,69;-10,419;-0,42;14,782;59,641
10,3;180,71;-10,411;-0,42;14,782;59,641
10,3;180,74;-10,403;-0,42;14,782;59,641
10,31;180,76;-10,395;-0,419;14,781;59,64
10,31;180,79;-10,387;-0,419;14,781;59,64
10,31;180,82;-10,38;-0,419;14,781;59,639
10,31;180,84;-10,372;-0,418;14,781;59,639
10,31;180,87;-10,365;-0,418;14,781;59,638
10,32;180,89;-10,357;-0,418;14,781;59,638
10,32;180,92;-10,349;-0,418;14,781;59,637
10,32;180,95;-10,342;-0,417;14,781;59,637
10,32;180,97;-10,335;-0,417;14,78;59,636
10,32;181;-10,327;-0,417;14,78;59,636
10,32;181,02;-10,32;-0,416;14,78;59,635
10,33;181,05;-10,312;-0,416;14,78;59,635
10,33;181,08;-10,305;-0,416;14,78;59,634
10,33;181,1;-10,297;-0,415;14,78;59,634
10,33;181,13;-10,289;-0,415;14,78;59,633
10,33;181,15;-10,282;-0,415;14,78;59,633
10,33;181,18;-10,274;-0,415;14,779;59,632
10,33;181,21;-10,267;-0,414;14,779;59,632
10,34;181,23;-10,259;-0,414;14,779;59,631
10,34;181,26;-10,252;-0,414;14,779;59,631
10,34;181,28;-10,245;-0,413;14,779;59,63
10,34;181,31;-10,238;-0,413;14,779;59,63
10,34;181,34;-10,231;-0,413;14,779;59,629
10,35;181,36;-10,224;-0,413;14,779;59,629
10,35;181,39;-10,217;-0,412;14,779;59,628
10,35;181,41;-10,209;-0,412;14,778;59,628
10,35;181,44;-10,202;-0,412;14,778;59,627
10,35;181,47;-10,195;-0,411;14,778;59,627
10,35;181,49;-10,187;-0,411;14,778;59,626
10,35;181,52;-10,18;-0,411;14,778;59,626
10,36;181,54;-10,172;-0,41;14,778;59,625
10,36;181,57;-10,165;-0,41;14,778;59,625
10,36;181,59;-10,158;-0,41;14,778;59,624
10,36;181,62;-10,15;-0,41;14,777;59,624
10,36;181,65;-10,143;-0,409;14,777;59,623
10,37;181,67;-10,136;-0,409;14,777;59,623
10,37;181,7;-10,129;-0,409;14,777;59,622
10,37;181,73;-10,122;-0,408;14,777;59,622
10,37;181,75;-10,115;-0,408;14,777;59,621
10,37;181,78;-10,108;-0,408;14,777;59,621
10,37;181,8;-10,101;-0,408;14,777;59,62
10,38;181,83;-10,093;-0,407;14,776;59,62
10,38;181,86;-10,086;-0,407;14,776;59,619
10,38;181,88;-10,079;-0,407;14,776;59,619
10,38;181,91;-10,072;-0,406;14,776;59,618
10,38;181,93;-10,065;-0,406;14,776;59,618
10,38;181,96;-10,057;-0,406;14,776;59,617
10,38;181,99;-10,05;-0,406;14,776;59,617
10,39;182,01;-10,043;-0,405;14,776;59,616
10,39;182,04;-10,036;-0,405;14,775;59,616
10,39;182,06;-10,03;-0,405;14,775;59,615
10,39;182,09;-10,023;-0,404;14,775;59,615
10,39;182,12;-10,016;-0,404;14,775;59,614
10,4;182,14;-10,009;-0,404;14,775;59,614
10,4;182,17;-10,002;-0,404;14,775;59,613
10,4;182,19;-9,995;-0,403;14,775;59,613
10,4;182,22;-9,989;-0,403;14,775;59,612
10,4;182,24;-9,981;-0,403;14,774;59,612
10,4;182,27;-9,974;-0,402;14,774;59,611
10,4;182,3;-9,968;-0,402;14,774;59,611
10,41;182,32;-9,961;-0,402;14,774;59,61
10,41;182,35;-9,954;-0,402;14,774;59,61
10,41;182,37;-9,947;-0,401;14,774;59,609
10,41;182,4;-9,94;-0,401;14,774;59,609
10,41;182,43;-9,934;-0,401;14,774;59,608
10,42;182,45;-9,927;-0,401;14,773;59,608
10,42;182,48;-9,921;-0,4;14,773;59,607
10,42;182,5;-9,914;-0,4;14,773;59,607
10,42;182,53;-9,907;-0,4;14,773;59,606
10,42;182,56;-9,9;-0,399;14,773;59,606
10,42;182,58;-9,893;-0,399;14,773;59,605
10,43;182,61;-9,886;-0,399;14,773;59,605
10,43;182,63;-9,879;-0,399;14,773;59,604
10,43;182,66;-9,872;-0,398;14,772;59,604
10,43;182,69;-9,865;-0,398;14,772;59,603
10,43;182,71;-9,858;-0,398;14,772;59,603
10,43;182,74;-9,852;-0,398;14,772;59,602
10,43;182,76;-9,845;-0,397;14,772;59,602
10,44;182,79;-9,838;-0,397;14,772;59,601
10,44;182,82;-9,832;-0,397;14,772;59,601
10,44;182,84;-9,825;-0,396;14,772;59,6
10,44;182,87;-9,818;-0,396;14,771;59,6
10,44;182,89;-9,812;-0,396;14,771;59,599
10,45;182,92;-9,805;-0,396;14,771;59,599
10,45;182,95;-9,798;-0,395;14,771;59,598
10,45;182,97;-9,792;-0,395;14,771;59,598
10,45;183;-9,784;-0,395;14,771;59,597
10,45;183,02;-9,777;-0,394;14,771;59,597
10,45;183,05;-9,77;-0,394;14,771;59,596
10,45;183,07;-9,764;-0,394;14,77;59,596
10,46;183,1;-9,757;-0,394;14,77;59,595
10,46;183,13;-9,75;-0,393;14,77;59,595
10,46;183,15;-9,743;-0,393;14,77;59,594
10,46;183,18;-9,737;-0,393;14,77;59,594
10,46;183,2;-9,73;-0,393;14,77;59,593
10,47;183,23;-9,723;-0,392;14,77;59,593
10,47;183,26;-9,717;-0,392;14,77;59,592
10,47;183,28;-9,71;-0,392;14,769;59,592
10,47;183,31;-9,704;-0,392;14,769;59,591
10,47;183,33;-9,697;-0,391;14,769;59,591
10,47;183,36;-9,69;-0,391;14,769;59,59
10,48;183,39;-9,683;-0,391;14,769;59,59
10,48;183,41;-9,677;-0,39;14,769;59,589
10,48;183,44;-9,67;-0,39;14,769;59,589
10,48;183,46;-9,664;-0,39;14,769;59,588
10,48;183,49;-9,657;-0,39;14,768;59,588
10,48;183,51;-9,651;-0,389;14,768;59,587
10,48;183,54;-9,644;-0,389;14,768;59,587
10,49;183,57;-9,638;-0,389;14,768;59,586
10,49;183,59;-9,631;-0,389;14,768;59,586
10,49;183,62;-9,625;-0,388;14,768;59,585
10,49;183,64;-9,618;-0,388;14,768;59,585
10,49;183,67;-9,612;-0,388;14,768;59,584
10,5;183,7;-9,606;-0,388;14,767;59,584
10,5;183,72;-9,6;-0,387;14,767;59,583
10,5;183,75;-9,593;-0,387;14,767;59,583
10,5;183,77;-9,587;-0,387;14,767;59,582
10,5;183,8;-9,58;-0,387;14,767;59,582
10,5;183,83;-9,574;-0,386;14,767;59,581
10,5;183,85;-9,568;-0,386;14,767;59,581
10,51;183,88;-9,561;-0,386;14,767;59,58
10,51;183,9;-9,555;-0,386;14,766;59,58
10,51;183,93;-9,549;-0,385;14,766;59,579
10,51;183,96;-9,543;-0,385;14,766;59,579
10,51;183,98;-9,537;-0,385;14,766;59,578
10,52;184,01;-9,532;-0,385;14,766;59,578
10,52;184,03;-9,526;-0,384;14,766;59,577
10,52;184,06;-9,519;-0,384;14,766;59,576
10,52;184,08;-9,513;-0,384;14,766;59,576
10,52;184,11;-9,507;-0,384;14,765;59,575
10,52;184,14;-9,502;-0,383;14,765;59,575
10,53;184,16;-9,496;-0,383;14,765;59,574
10,53;184,19;-9,49;-0,383;14,765;59,574
10,53;184,21;-9,484;-0,383;14,765;59,573
10,53;184,24;-9,478;-0,382;14,765;59,573
10,53;184,26;-9,472;-0,382;14,765;59,572
10,53;184,29;-9,466;-0,382;14,765;59,572
10,53;184,32;-9,461;-0,382;14,764;59,571
10,54;184,34;-9,455;-0,381;14,764;59,571
10,54;184,37;-9,449;-0,381;14,764;59,57
10,54;184,39;-9,443;-0,381;14,764;59,57
10,54;184,42;-9,437;-0,381;14,764;59,569
10,54;184,45;-9,431;-0,381;14,764;59,569
10,55;184,47;-9,425;-0,38;14,764;59,568
10,55;184,5;-9,42;-0,38;14,763;59,568
10,55;184,52;-9,414;-0,38;14,763;59,567
10,55;184,55;-9,408;-0,38;14,763;59,567
10,55;184,57;-9,402;-0,379;14,763;59,566
10,55;184,6;-9,396;-0,379;14,763;59,566
10,55;184,63;-9,391;-0,379;14,763;59,565
10,56;184,65;-9,385;-0,379;14,763;59,565
10,56;184,68;-9,379;-0,378;14,763;59,564
10,56;184,7;-9,373;-0,378;14,762;59,563
10,56;184,73;-9,368;-0,378;14,762;59,563
10,56;184,76;-9,362;-0,378;14,762;59,562
10,57;184,78;-9,356;-0,378;14,762;59,562
10,57;184,81;-9,35;-0,377;14,762;59,561
10,57;184,83;-9,345;-0,377;14,762;59,561
10,57;184,86;-9,339;-0,377;14,762;59,56
10,57;184,88;-9,333;-0,377;14,762;59,56
10,57;184,91;-9,328;-0,376;14,761;59,559
10,58;184,94;-9,322;-0,376;14,761;59,559
10,58;184,96;-9,316;-0,376;14,761;59,558
10,58;184,99;-9,31;-0,376;14,761;59,558
10,58;185,01;-9,305;-0,375;14,761;59,557
10,58;185,04;-9,299;-0,375;14,761;59,557
10,58;185,07;-9,293;-0,375;14,761;59,556
10,58;185,09;-9,287;-0,375;14,761;59,556
10,59;185,12;-9,282;-0,375;14,76;59,555
10,59;185,14;-9,276;-0,374;14,76;59,555
10,59;185,17;-9,271;-0,374;14,76;59,554
10,59;185,19;-9,265;-0,374;14,76;59,553
10,59;185,22;-9,26;-0,374;14,76;59,553
10,6;185,25;-9,254;-0,373;14,76;59,552
10,6;185,27;-9,248;-0,373;14,76;59,552
10,6;185,3;-9,241;-0,373;14,759;59,551
10,6;185,32;-9,236;-0,373;14,759;59,551
10,6;185,35;-9,23;-0,372;14,759;59,55
10,6;185,38;-9,225;-0,372;14,759;59,55
10,6;185,4;-9,219;-0,372;14,759;59,549
10,61;185,43;-9,214;-0,372;14,759;59,549
10,61;185,45;-9,208;-0,372;14,759;59,548
10,61;185,48;-9,202;-0,371;14,759;59,548
10,61;185,51;-9,196;-0,371;14,758;59,547
10,61;185,53;-9,19;-0,371;14,758;59,547
10,62;185,56;-9,185;-0,371;14,758;59,546
10,62;185,58;-9,179;-0,37;14,758;59,546
10,62;185,61;-9,174;-0,37;14,758;59,545
10,62;185,63;-9,168;-0,37;14,758;59,544
10,62;185,66;-9,163;-0,37;14,758;59,544
10,62;185,69;-9,157;-0,369;14,757;59,543
10,63;185,71;-9,152;-0,369;14,757;59,543
10,63;185,74;-9,146;-0,369;14,757;59,542
10,63;185,76;-9,141;-0,369;14,757;59,542
10,63;185,79;-9,135;-0,369;14,757;59,541
10,63;185,82;-9,129;-0,368;14,757;59,541
10,63;185,84;-9,123;-0,368;14,757;59,54
10,63;185,87;-9,117;-0,368;14,757;59,54
10,64;185,89;-9,112;-0,368;14,756;59,539
10,64;185,92;-9,106;-0,367;14,756;59,539
10,64;185,94;-9,1;-0,367;14,756;59,538
10,64;185,97;-9,094;-0,367;14,756;59,538
10,64;186;-9,089;-0,367;14,756;59,537
10,65;186,02;-9,082;-0,366;14,756;59,536
10,65;186,05;-9,077;-0,366;14,756;59,536
10,65;186,07;-9,071;-0,366;14,756;59,535
10,65;186,1;-9,066;-0,366;14,755;59,535
10,65;186,13;-9,061;-0,366;14,755;59,534
10,65;186,15;-9,055;-0,365;14,755;59,534
10,65;186,18;-9,05;-0,365;14,755;59,533
10,66;186,2;-9,045;-0,365;14,755;59,533
10,66;186,23;-9,039;-0,365;14,755;59,532
10,66;186,26;-9,034;-0,364;14,755;59,532
10,66;186,28;-9,029;-0,364;14,754;59,531
10,66;186,31;-9,023;-0,364;14,754;59,531
10,67;186,33;-9,018;-0,364;14,754;59,53
10,67;186,36;-9,013;-0,364;14,754;59,53
10,67;186,38;-9,007;-0,363;14,754;59,529
10,67;186,41;-9,001;-0,363;14,754;59,528
10,67;186,44;-8,996;-0,363;14,754;59,528
10,67;186,46;-8,99;-0,363;14,754;59,527
10,68;186,49;-8,984;-0,362;14,753;59,527
10,68;186,51;-8,979;-0,362;14,753;59,526
10,68;186,54;-8,974;-0,362;14,753;59,526
10,68;186,57;-8,968;-0,362;14,753;59,525
10,68;186,59;-8,963;-0,362;14,753;59,525
10,68;186,62;-8,958;-0,361;14,753;59,524
10,68;186,64;-8,952;-0,361;14,753;59,524
10,69;186,67;-8,946;-0,361;14,752;59,523
10,69;186,69;-8,941;-0,361;14,752;59,522
10,69;186,72;-8,935;-0,361;14,752;59,522
10,69;186,75;-8,93;-0,36;14,752;59,521
10,69;186,77;-8,924;-0,36;14,752;59,521
10,7;186,8;-8,919;-0,36;14,752;59,52
10,7;186,82;-8,913;-0,36;14,752;59,52
10,7;186,85;-8,908;-0,359;14,751;59,519
10,7;186,88;-8,902;-0,359;14,751;59,519
10,7;186,9;-8,897;-0,359;14,751;59,518
10,7;186,93;-8,891;-0,359;14,751;59,518
10,7;186,95;-8,886;-0,359;14,751;59,517
10,71;186,98;-8,881;-0,358;14,751;59,517
10,71;187,01;-8,875;-0,358;14,751;59,516
10,71;187,03;-8,87;-0,358;14,751;59,515
10,71;187,06;-8,864;-0,358;14,75;59,515
10,71;187,08;-8,859;-0,357;14,75;59,514
10,72;187,11;-8,854;-0,357;14,75;59,514
10,72;187,13;-8,848;-0,357;14,75;59,513
10,72;187,16;-8,843;-0,357;14,75;59,513
10,72;187,19;-8,838;-0,357;14,75;59,512
10,72;187,21;-8,832;-0,356;14,75;59,512
10,72;187,24;-8,827;-0,356;14,749;59,511
10,73;187,26;-8,822;-0,356;14,749;59,51
10,73;187,29;-8,817;-0,356;14,749;59,51
10,73;187,32;-8,812;-0,356;14,749;59,509
10,73;187,34;-8,807;-0,355;14,749;59,509
10,73;187,37;-8,801;-0,355;14,749;59,508
10,73;187,39;-8,795;-0,355;14,749;59,508
10,73;187,42;-8,789;-0,355;14,749;59,507
10,74;187,44;-8,783;-0,354;14,748;59,507
10,74;187,47;-8,778;-0,354;14,748;59,506
10,74;187,5;-8,772;-0,354;14,748;59,506
10,74;187,52;-8,767;-0,354;14,748;59,505
10,74;187,55;-8,761;-0,353;14,748;59,504
10,75;187,57;-8,756;-0,353;14,748;59,504
10,75;187,6;-8,75;-0,353;14,748;59,503
10,75;187,63;-8,745;-0,353;14,747;59,503
10,75;187,65;-8,739;-0,353;14,747;59,502
10,75;187,68;-8,734;-0,352;14,747;59,502
10,75;187,7;-8,728;-0,352;14,747;59,501
10,75;187,73;-8,724;-0,352;14,747;59,501
10,76;187,75;-8,718;-0,352;14,747;59,5
10,76;187,78;-8,713;-0,352;14,747;59,499
10,76;187,81;-8,708;-0,351;14,746;59,499
10,76;187,83;-8,702;-0,351;14,746;59,498
10,76;187,86;-8,697;-0,351;14,746;59,498
10,77;187,88;-8,691;-0,351;14,746;59,497
10,77;187,91;-8,686;-0,35;14,746;59,497
10,77;187,94;-8,681;-0,35;14,746;59,496
10,77;187,96;-8,676;-0,35;14,746;59,496
10,77;187,99;-8,671;-0,35;14,745;59,495
10,77;188,01;-8,666;-0,35;14,745;59,494
10,78;188,04;-8,66;-0,349;14,745;59,494
10,78;188,06;-8,656;-0,349;14,745;59,493
10,78;188,09;-8,651;-0,349;14,745;59,493
10,78;188,12;-8,646;-0,349;14,745;59,492
10,78;188,14;-8,641;-0,349;14,745;59,492
10,78;188,17;-8,636;-0,348;14,745;59,491
10,78;188,19;-8,631;-0,348;14,744;59,491
10,79;188,22;-8,626;-0,348;14,744;59,49
10,79;188,24;-8,62;-0,348;14,744;59,489
10,79;188,27;-8,615;-0,348;14,744;59,489
10,79;188,3;-8,611;-0,347;14,744;59,488
10,79;188,32;-8,606;-0,347;14,744;59,488
10,8;188,35;-8,6;-0,347;14,744;59,487
10,8;188,37;-8,596;-0,347;14,743;59,487
10,8;188,4;-8,591;-0,347;14,743;59,486
10,8;188,43;-8,586;-0,346;14,743;59,485
10,8;188,45;-8,581;-0,346;14,743;59,485
10,8;188,48;-8,577;-0,346;14,743;59,484
10,8;188,5;-8,572;-0,346;14,743;59,484
10,81;188,53;-8,567;-0,346;14,743;59,483
10,81;188,55;-8,562;-0,345;14,742;59,483
10,81;188,58;-8,557;-0,345;14,742;59,482
10,81;188,61;-8,552;-0,345;14,742;59,482
10,81;188,63;-8,548;-0,345;14,742;59,481
10,82;188,66;-8,543;-0,345;14,742;59,48
10,82;188,68;-8,539;-0,345;14,742;59,48
10,82;188,71;-8,534;-0,344;14,742;59,479
10,82;188,73;-8,531;-0,344;14,741;59,479
10,82;188,76;-8,526;-0,344;14,741;59,478
10,82;188,79;-8,521;-0,344;14,741;59,478
10,83;188,81;-8,517;-0,344;14,741;59,477
10,83;188,84;-8,513;-0,343;14,741;59,476
10,83;188,86;-8,508;-0,343;14,741;59,476
10,83;188,89;-8,504;-0,343;14,741;59,475
10,83;188,91;-8,499;-0,343;14,74;59,475
10,83;188,94;-8,495;-0,343;14,74;59,474
10,83;188,97;-8,49;-0,343;14,74;59,474
10,84;188,99;-8,486;-0,342;14,74;59,473
10,84;189,02;-8,481;-0,342;14,74;59,472
10,84;189,04;-8,477;-0,342;14,74;59,472
10,84;189,07;-8,472;-0,342;14,74;59,471
10,84;189,09;-8,467;-0,342;14,739;59,471
10,85;189,12;-8,463;-0,341;14,739;59,47
10,85;189,15;-8,459;-0,341;14,739;59,47
10,85;189,17;-8,455;-0,341;14,739;59,469
10,85;189,2;-8,45;-0,341;14,739;59,468
10,85;189,22;-8,446;-0,341;14,739;59,468
10,85;189,25;-8,442;-0,341;14,739;59,467
10,85;189,27;-8,438;-0,34;14,738;59,467
10,86;189,3;-8,432;-0,34;14,738;59,466
10,86;189,33;-8,427;-0,34;14,738;59,466
10,86;189,35;-8,423;-0,34;14,738;59,465
10,86;189,38;-8,418;-0,34;14,738;59,464
10,86;189,4;-8,413;-0,339;14,738;59,464
10,87;189,43;-8,409;-0,339;14,738;59,463
10,87;189,46;-8,404;-0,339;14,737;59,463
10,87;189,48;-8,399;-0,339;14,737;59,462
10,87;189,51;-8,395;-0,339;14,737;59,462
10,87;189,53;-8,39;-0,339;14,737;59,461
10,87;189,56;-8,385;-0,338;14,737;59,46
10,88;189,58;-8,381;-0,338;14,737;59,46
10,88;189,61;-8,376;-0,338;14,737;59,459
10,88;189,64;-8,372;-0,338;14,736;59,459
10,88;189,66;-8,368;-0,338;14,736;59,458
10,88;189,69;-8,363;-0,337;14,736;59,457
10,88;189,71;-8,358;-0,337;14,736;59,457
10,88;189,74;-8,354;-0,337;14,736;59,456
10,89;189,76;-8,349;-0,337;14,736;59,456
10,89;189,79;-8,344;-0,337;14,736;59,455
10,89;189,82;-8,339;-0,336;14,735;59,455
10,89;189,84;-8,335;-0,336;14,735;59,454
10,89;189,87;-8,331;-0,336;14,735;59,453
10,9;189,89;-8,326;-0,336;14,735;59,453
10,9;189,92;-8,322;-0,336;14,735;59,452
10,9;189,95;-8,317;-0,336;14,735;59,452
10,9;189,97;-8,312;-0,335;14,735;59,451
10,9;190;-8,308;-0,335;14,734;59,45
10,9;190,02;-8,303;-0,335;14,734;59,45
10,9;190,05;-8,298;-0,335;14,734;59,449
10,91;190,07;-8,294;-0,335;14,734;59,449
10,91;190,1;-8,289;-0,334;14,734;59,448
10,91;190,13;-8,284;-0,334;14,734;59,448
10,91;190,15;-8,279;-0,334;14,734;59,447
10,91;190,18;-8,274;-0,334;14,733;59,446
10,92;190,2;-8,27;-0,334;14,733;59,446
10,92;190,23;-8,265;-0,333;14,733;59,445
10,92;190,26;-8,26;-0,333;14,733;59,445
10,92;190,28;-8,256;-0,333;14,733;59,444
10,92;190,31;-8,252;-0,333;14,733;59,443
10,92;190,33;-8,247;-0,333;14,733;59,443
10,93;190,36;-8,243;-0,333;14,732;59,442
10,93;190,38;-8,238;-0,332;14,732;59,442
10,93;190,41;-8,234;-0,332;14,732;59,441
10,93;190,44;-8,229;-0,332;14,732;59,44
10,93;190,46;-8,224;-0,332;14,732;59,44
10,93;190,49;-8,219;-0,332;14,732;59,439
10,93;190,51;-8,214;-0,331;14,732;59,439
10,94;190,54;-8,21;-0,331;14,731;59,438
10,94;190,56;-8,205;-0,331;14,731;59,437
10,94;190,59;-8,201;-0,331;14,731;59,437
10,94;190,62;-8,197;-0,331;14,731;59,436
10,94;190,64;-8,192;-0,331;14,731;59,436
10,95;190,67;-8,188;-0,33;14,731;59,435
